County,County Code,Year Code,Deaths,Population,Crude Rate,meanincome
"Horry County, SC",45051,2022,187,383101,49,46995
"Horry County, SC",45051,2023,127,383101,33,
"Jasper County, SC",45053,2022,17,32039,Unreliable,41144
"Jasper County, SC",45053,2023,11,32039,Unreliable,
"Kershaw County, SC",45055,2022,27,67751,40,52782
"Kershaw County, SC",45055,2023,13,67751,Unreliable,
"Lancaster County, SC",45057,2022,54,104577,52,55065
"Lancaster County, SC",45057,2023,41,104577,39,
"Laurens County, SC",45059,2022,24,67965,35,42725
"Laurens County, SC",45059,2023,14,67965,Unreliable,
"Lexington County, SC",45063,2022,105,304797,34,57076
"Lexington County, SC",45063,2023,62,304797,20,
"Marion County, SC",45067,2022,10,28450,Unreliable,
"Newberry County, SC",45071,2022,15,38247,Unreliable,47464
"Newberry County, SC",45071,2023,12,38247,Unreliable,
"Oconee County, SC",45073,2022,33,80180,41,54415
"Oconee County, SC",45073,2023,20,80180,25,
"Orangeburg County, SC",45075,2022,42,83094,51,41090
"Orangeburg County, SC",45075,2023,21,83094,25,
"Pickens County, SC",45077,2022,51,133462,38,45835
"Pickens County, SC",45077,2023,22,133462,16,
"Richland County, SC",45079,2022,121,421566,29,53963
"Richland County, SC",45079,2023,64,421566,15,
"Spartanburg County, SC",45083,2022,160,345831,46,52621
"Spartanburg County, SC",45083,2023,102,345831,29,
"Sumter County, SC",45085,2022,41,104012,39,46582
"Sumter County, SC",45085,2023,23,104012,22,
"Union County, SC",45087,2022,15,26752,Unreliable,38157
"Williamsburg County, SC",45089,2022,15,30058,Unreliable,38446
"York County, SC",45091,2022,97,294248,33,58987
"York County, SC",45091,2023,76,294248,26,
"Minnehaha County, SD",46099,2022,12,203971,Unreliable,71922
"Minnehaha County, SD",46099,2023,12,203971,Unreliable,
"Pennington County, SD",46103,2022,12,114461,Unreliable,
"Pennington County, SD",46103,2023,10,114461,Unreliable,
"Anderson County, TN",47001,2022,70,78913,89,51436
"Anderson County, TN",47001,2023,44,78913,56,
"Bedford County, TN",47003,2022,14,51950,Unreliable,47337
"Bedford County, TN",47003,2023,15,51950,Unreliable,
"Blount County, TN",47009,2022,74,139958,53,53332
"Blount County, TN",47009,2023,43,139958,31,
"Bradley County, TN",47011,2022,39,110616,35,47123
"Bradley County, TN",47011,2023,28,110616,25,
"Campbell County, TN",47013,2022,38,39584,96,42051
"Campbell County, TN",47013,2023,15,39584,Unreliable,
"Carter County, TN",47019,2022,26,56410,46,40378
"Carter County, TN",47019,2023,10,56410,Unreliable,
"Cheatham County, TN",47021,2022,45,41830,108,55260
"Cheatham County, TN",47021,2023,18,41830,Unreliable,
"Claiborne County, TN",47025,2022,15,32431,Unreliable,42082
"Cocke County, TN",47029,2022,22,36879,60,40741
"Cocke County, TN",47029,2023,25,36879,68,
"Coffee County, TN",47031,2022,19,59728,Unreliable,46910
"Coffee County, TN",47031,2023,16,59728,Unreliable,
"Cumberland County, TN",47035,2022,41,63522,65,44540
"Cumberland County, TN",47035,2023,29,63522,46,
"Davidson County, TN",47037,2022,519,708144,73,85551
"Davidson County, TN",47037,2023,188,708144,27,
"Dickson County, TN",47043,2022,29,55761,52,51658
"Dickson County, TN",47043,2023,14,55761,Unreliable,
"Fayette County, TN",47047,2022,14,43630,Unreliable,73510
"Fayette County, TN",47047,2023,12,43630,Unreliable,
"Fentress County, TN",47049,2022,11,19332,Unreliable,41694
"Franklin County, TN",47051,2022,12,43942,Unreliable,
"Giles County, TN",47055,2022,11,30554,Unreliable,
"Grainger County, TN",47057,2022,11,24277,Unreliable,42408
"Greene County, TN",47059,2022,30,71405,42,42279
"Greene County, TN",47059,2023,29,71405,41,
"Hamblen County, TN",47063,2022,31,65168,48,46766
"Hamblen County, TN",47063,2023,26,65168,40,
"Hamilton County, TN",47065,2022,161,374682,43,60691
"Hamilton County, TN",47065,2023,105,374682,28,
"Hardin County, TN",47071,2022,11,27077,Unreliable,44281
"Hawkins County, TN",47073,2022,22,58043,38,41134
"Hawkins County, TN",47073,2023,12,58043,Unreliable,
"Henderson County, TN",47077,2022,10,27929,Unreliable,
"Hickman County, TN",47081,2022,20,25455,79,42564
"Hickman County, TN",47081,2023,12,25455,Unreliable,
"Jefferson County, TN",47089,2022,24,56727,42,44816
"Jefferson County, TN",47089,2023,18,56727,Unreliable,
"Knox County, TN",47093,2022,432,494574,87,63494
"Knox County, TN",47093,2023,274,494574,55,
"Lauderdale County, TN",47097,2022,10,24793,Unreliable,
"Lawrence County, TN",47099,2022,12,45415,Unreliable,42177
"Lawrence County, TN",47099,2023,13,45415,Unreliable,
"Loudon County, TN",47105,2022,27,58181,46,67088
"Loudon County, TN",47105,2023,22,58181,38,
"McMinn County, TN",47107,2022,14,54719,Unreliable,43418
"McMinn County, TN",47107,2023,13,54719,Unreliable,
"Macon County, TN",47111,2022,16,26229,Unreliable,39855
"Madison County, TN",47113,2022,32,99245,32,52286
"Madison County, TN",47113,2023,22,99245,22,
"Marion County, TN",47115,2022,17,29094,Unreliable,47613
"Marshall County, TN",47117,2022,13,35878,Unreliable,48222
"Maury County, TN",47119,2022,33,108159,31,52957
"Maury County, TN",47119,2023,25,108159,23,
"Monroe County, TN",47123,2022,30,47740,63,41401
"Monroe County, TN",47123,2023,17,47740,Unreliable,
"Montgomery County, TN",47125,2022,79,235201,34,48938
"Montgomery County, TN",47125,2023,46,235201,20,
"Morgan County, TN",47129,2022,12,21224,Unreliable,36995
"Morgan County, TN",47129,2023,13,21224,Unreliable,
"Putnam County, TN",47141,2022,28,82382,34,48280
"Putnam County, TN",47141,2023,21,82382,25,
"Rhea County, TN",47143,2022,22,33730,65,43403
"Roane County, TN",47145,2022,55,55082,100,50192
"Roane County, TN",47145,2023,37,55082,67,
"Robertson County, TN",47147,2022,34,75470,45,52328
"Robertson County, TN",47147,2023,29,75470,38,
"Rutherford County, TN",47149,2022,121,360619,34,51672
"Rutherford County, TN",47149,2023,59,360619,16,
"Sevier County, TN",47155,2022,60,98789,61,52561
"Sevier County, TN",47155,2023,30,98789,30,
"Shelby County, TN",47157,2022,553,916371,60,58736
"Shelby County, TN",47157,2023,473,916371,52,
"Smith County, TN",47159,2022,14,20489,Unreliable,48048
"Sullivan County, TN",47163,2022,65,160820,40,51090
"Sullivan County, TN",47163,2023,52,160820,32,
"Sumner County, TN",47165,2022,53,203858,26,62345
"Sumner County, TN",47165,2023,30,203858,15,
"Tipton County, TN",47167,2022,25,61656,41,48866
"Tipton County, TN",47167,2023,11,61656,Unreliable,
"Union County, TN",47173,2022,13,20452,Unreliable,40862
"Warren County, TN",47177,2022,16,42026,Unreliable,
"Washington County, TN",47179,2022,55,136172,40,53392
"Washington County, TN",47179,2023,31,136172,23,
"White County, TN",47185,2022,16,28064,Unreliable,41483
"Williamson County, TN",47187,2022,39,260815,15,119937
"Williamson County, TN",47187,2023,20,260815,8,
"Wilson County, TN",47189,2022,64,158555,40,65138
"Wilson County, TN",47189,2023,36,158555,23,
"Angelina County, TX",48005,2022,13,87101,Unreliable,47281
"Bastrop County, TX",48021,2023,10,106188,Unreliable,
"Bell County, TX",48027,2022,49,388386,13,49416
"Bell County, TX",48027,2023,36,388386,9,
"Bexar County, TX",48029,2022,340,2059530,17,52583
"Bexar County, TX",48029,2023,207,2059530,10,
"Bowie County, TX",48037,2022,14,92035,Unreliable,
"Brazoria County, TX",48039,2022,63,388181,16,57644
"Brazoria County, TX",48039,2023,49,388181,13,
"Brazos County, TX",48041,2022,15,242014,Unreliable,47576
"Brazos County, TX",48041,2023,13,242014,Unreliable,
"Cameron County, TX",48061,2022,32,425208,8,37325
"Cameron County, TX",48061,2023,22,425208,5,
"Collin County, TX",48085,2022,110,1158696,9,82593
"Collin County, TX",48085,2023,56,1158696,5,
"Comal County, TX",48091,2022,13,184642,Unreliable,75074
"Comal County, TX",48091,2023,11,184642,Unreliable,
"Dallas County, TX",48113,2022,542,2600840,21,75585
"Dallas County, TX",48113,2023,391,2600840,15,
"Denton County, TX",48121,2022,80,977281,8,74412
"Denton County, TX",48121,2023,56,977281,6,
"Ector County, TX",48135,2022,30,160869,19,55448
"Ector County, TX",48135,2023,23,160869,14,
"Ellis County, TX",48139,2022,16,212182,Unreliable,55479
"El Paso County, TX",48141,2022,142,868763,16,44198
"El Paso County, TX",48141,2023,104,868763,12,
"Fort Bend County, TX",48157,2022,108,889146,12,70390
"Fort Bend County, TX",48157,2023,65,889146,7,
"Galveston County, TX",48167,2022,84,357117,24,61246
"Galveston County, TX",48167,2023,67,357117,19,
"Grayson County, TX",48181,2022,16,143131,Unreliable,53393
"Grayson County, TX",48181,2023,10,143131,Unreliable,
"Guadalupe County, TX",48187,2022,10,182760,Unreliable,53788
"Harris County, TX",48201,2022,1036,4780913,22,69154
"Harris County, TX",48201,2023,647,4780913,14,
"Hays County, TX",48209,2022,29,269225,11,60097
"Hays County, TX",48209,2023,19,269225,Unreliable,
"Hidalgo County, TX",48215,2022,55,888367,6,33525
"Hidalgo County, TX",48215,2023,37,888367,4,
"Hood County, TX",48221,2022,10,66373,Unreliable,63641
"Hunt County, TX",48231,2022,17,108282,Unreliable,47938
"Hunt County, TX",48231,2023,11,108282,Unreliable,
"Jefferson County, TX",48245,2022,45,250830,18,48131
"Jefferson County, TX",48245,2023,32,250830,13,
"Johnson County, TX",48251,2022,25,195506,13,52837
"Johnson County, TX",48251,2023,24,195506,12,
"Kaufman County, TX",48257,2022,18,172366,Unreliable,52659
"Kaufman County, TX",48257,2023,11,172366,Unreliable,
"Liberty County, TX",48291,2022,16,101992,Unreliable,42422
"Liberty County, TX",48291,2023,16,101992,Unreliable,
"Lubbock County, TX",48303,2022,34,317561,11,52437
"Lubbock County, TX",48303,2023,21,317561,7,
"McLennan County, TX",48309,2022,15,266836,Unreliable,50284
"McLennan County, TX",48309,2023,14,266836,Unreliable,
"Midland County, TX",48329,2022,19,171999,Unreliable,145089
"Midland County, TX",48329,2023,15,171999,Unreliable,
"Montgomery County, TX",48339,2022,113,678490,17,76043
"Montgomery County, TX",48339,2023,69,678490,10,
"Nueces County, TX",48355,2022,78,351674,22,55720
"Nueces County, TX",48355,2023,30,351674,9,
"Orange County, TX",48361,2022,20,84934,24,50170
"Orange County, TX",48361,2023,21,84934,25,
"Parker County, TX",48367,2022,18,165834,Unreliable,69926
"Parker County, TX",48367,2023,13,165834,Unreliable,
"Potter County, TX",48375,2022,19,115645,Unreliable,56298
"Potter County, TX",48375,2023,12,115645,Unreliable,
"Randall County, TX",48381,2022,20,146140,14,57896
"Randall County, TX",48381,2023,12,146140,Unreliable,
"Rockwall County, TX",48397,2022,19,123208,Unreliable,75860
"San Patricio County, TX",48409,2022,10,69954,Unreliable,
"Smith County, TX",48423,2022,18,241922,Unreliable,66784
"Smith County, TX",48423,2023,11,241922,Unreliable,
"Tarrant County, TX",48439,2022,322,2154595,15,61962
"Tarrant County, TX",48439,2023,238,2154595,11,
"Taylor County, TX",48441,2022,13,145163,Unreliable,55572
"Taylor County, TX",48441,2023,11,145163,Unreliable,
"Travis County, TX",48453,2022,307,1326436,23,85930
"Travis County, TX",48453,2023,231,1326436,17,
"Van Zandt County, TX",48467,2022,10,62859,Unreliable,45722
"Victoria County, TX",48469,2022,17,91065,Unreliable,
"Walker County, TX",48471,2022,12,78870,Unreliable,
"Webb County, TX",48479,2022,54,267780,20,40873
"Webb County, TX",48479,2023,33,267780,12,
"Wichita County, TX",48485,2022,28,129978,22,50979
"Williamson County, TX",48491,2022,61,671418,9,67083
"Williamson County, TX",48491,2023,43,671418,6,
"Box Elder County, UT",49003,2022,12,61498,Unreliable,46425
"Box Elder County, UT",49003,2023,12,61498,Unreliable,
"Davis County, UT",49011,2022,56,369948,15,58147
"Davis County, UT",49011,2023,29,369948,8,
"Iron County, UT",49021,2022,10,62429,Unreliable,39616
"Salt Lake County, UT",49035,2022,217,1186257,18,66326
"Salt Lake County, UT",49035,2023,171,1186257,14,
"Tooele County, UT",49045,2022,11,79934,Unreliable,46657
"Utah County, UT",49049,2022,55,702434,8,53812
"Utah County, UT",49049,2023,43,702434,6,
"Washington County, UT",49053,2022,28,197680,14,50746
"Washington County, UT",49053,2023,24,197680,12,
"Weber County, UT",49057,2022,59,269561,22,51138
"Weber County, UT",49057,2023,38,269561,14,
"Bennington County, VT",50003,2022,19,37392,Unreliable,60136
"Bennington County, VT",50003,2023,12,37392,Unreliable,
"Caledonia County, VT",50005,2022,11,30579,Unreliable,50508
"Chittenden County, VT",50007,2022,54,169301,32,70571
"Chittenden County, VT",50007,2023,27,169301,16,
"Franklin County, VT",50011,2022,19,50731,Unreliable,55989
"Orange County, VT",50017,2022,11,29846,Unreliable,56029
"Orleans County, VT",50019,2022,13,27666,Unreliable,
"Rutland County, VT",50021,2022,34,60366,56,58596
"Rutland County, VT",50021,2023,21,60366,35,
"Washington County, VT",50023,2022,14,60048,Unreliable,69232
"Windham County, VT",50025,2022,30,45842,65,56923
"Windham County, VT",50025,2023,10,45842,Unreliable,
"Windsor County, VT",50027,2022,32,58142,55,67971
"Windsor County, VT",50027,2023,14,58142,Unreliable,
"Albemarle County, VA",51003,2022,18,114534,Unreliable,
"Albemarle County, VA",51003,2023,12,114534,Unreliable,
"Arlington County, VA",51013,2022,23,234000,10,112313
"Arlington County, VA",51013,2023,20,234000,9,
"Bedford County, VA",51019,2022,29,80848,36,54837
"Bedford County, VA",51019,2023,13,80848,Unreliable,
"Botetourt County, VA",51023,2022,10,34135,Unreliable,59504
"Brunswick County, VA",51025,2022,10,15921,Unreliable,
"Buchanan County, VA",51027,2022,23,19352,119,45289
"Chesterfield County, VA",51041,2022,98,378408,26,64035
"Chesterfield County, VA",51041,2023,79,378408,21,
"Culpeper County, VA",51047,2022,18,54381,Unreliable,55962
"Culpeper County, VA",51047,2023,10,54381,Unreliable,
"Dickenson County, VA",51051,2022,11,13725,Unreliable,
"Fairfax County, VA",51059,2022,111,1138331,10,
"Fairfax County, VA",51059,2023,94,1138331,8,
"Fauquier County, VA",51061,2022,17,74664,Unreliable,82872
"Franklin County, VA",51067,2022,17,55074,Unreliable,52577
"Franklin County, VA",51067,2023,14,55074,Unreliable,
"Frederick County, VA",51069,2022,16,95051,Unreliable,
"Frederick County, VA",51069,2023,15,95051,Unreliable,
"Gloucester County, VA",51073,2022,12,39493,Unreliable,57498
"Gloucester County, VA",51073,2023,16,39493,Unreliable,
"Halifax County, VA",51083,2022,19,33644,Unreliable,44509
"Halifax County, VA",51083,2023,11,33644,Unreliable,
"Hanover County, VA",51085,2022,34,112938,30,72302
"Hanover County, VA",51085,2023,17,112938,Unreliable,
"Henrico County, VA",51087,2022,118,333962,35,76976
"Henrico County, VA",51087,2023,77,333962,23,
"Henry County, VA",51089,2022,40,49906,80,
"Henry County, VA",51089,2023,16,49906,Unreliable,
"Isle of Wight County, VA",51093,2022,14,40151,Unreliable,
"James City County, VA",51095,2022,12,81199,Unreliable,
"Loudoun County, VA",51107,2022,28,432085,6,96862
"Loudoun County, VA",51107,2023,23,432085,5,
"Louisa County, VA",51109,2022,13,40116,Unreliable,50730
"Mecklenburg County, VA",51117,2023,14,30508,Unreliable,
"Montgomery County, VA",51121,2022,18,98915,Unreliable,
"Orange County, VA",51137,2022,17,37991,Unreliable,58942
"Pittsylvania County, VA",51143,2022,15,59952,Unreliable,
"Pittsylvania County, VA",51143,2023,16,59952,Unreliable,
"Prince George County, VA",51149,2023,11,43134,Unreliable,
"Prince William County, VA",51153,2022,74,486943,15,
"Prince William County, VA",51153,2023,52,486943,11,
"Roanoke County, VA",51161,2022,25,96914,26,
"Roanoke County, VA",51161,2023,26,96914,27,
"Rockingham County, VA",51165,2022,13,85397,Unreliable,
"Shenandoah County, VA",51171,2022,12,44968,Unreliable,56745
"Smyth County, VA",51173,2022,10,29449,Unreliable,
"Spotsylvania County, VA",51177,2022,52,146688,35,
"Spotsylvania County, VA",51177,2023,26,146688,18,
"Stafford County, VA",51179,2022,36,163380,22,65233
"Stafford County, VA",51179,2023,18,163380,Unreliable,
"Tazewell County, VA",51185,2022,21,39821,53,43986
"Tazewell County, VA",51185,2023,24,39821,60,
"Warren County, VA",51187,2022,18,41440,Unreliable,56144
"Washington County, VA",51191,2022,17,53958,Unreliable,
"Washington County, VA",51191,2023,10,53958,Unreliable,
"Wise County, VA",51195,2023,14,35421,Unreliable,
"York County, VA",51199,2022,11,71341,Unreliable,
"Alexandria city, VA",51510,2022,19,155525,Unreliable,105239
"Alexandria city, VA",51510,2023,13,155525,Unreliable,
"Charlottesville city, VA",51540,2022,14,45373,Unreliable,
"Chesapeake city, VA",51550,2022,66,252488,26,58478
"Chesapeake city, VA",51550,2023,43,252488,17,
"Colonial Heights city, VA",51570,2022,10,18294,Unreliable,
"Danville city, VA",51590,2022,14,42229,Unreliable,
"Danville city, VA",51590,2023,15,42229,Unreliable,
"Fredericksburg city, VA",51630,2022,12,28757,Unreliable,
"Hampton city, VA",51650,2022,50,138037,36,48525
"Hampton city, VA",51650,2023,27,138037,20,
"Hopewell city, VA",51670,2022,25,22962,109,
"Hopewell city, VA",51670,2023,18,22962,Unreliable,
"Lynchburg city, VA",51680,2022,30,79287,38,
"Manassas city, VA",51683,2022,11,42642,Unreliable,
"Martinsville city, VA",51690,2022,10,13725,Unreliable,
"Newport News city, VA",51700,2022,68,184306,37,46873
"Newport News city, VA",51700,2023,36,184306,20,
"Norfolk city, VA",51710,2022,116,232995,50,47898
"Norfolk city, VA",51710,2023,75,232995,32,
"Petersburg city, VA",51730,2022,34,33394,102,
"Petersburg city, VA",51730,2023,23,33394,69,
"Portsmouth city, VA",51740,2022,92,97029,95,46025
"Portsmouth city, VA",51740,2023,56,97029,58,
"Richmond city, VA",51760,2022,223,229395,97,71174
"Richmond city, VA",51760,2023,155,229395,68,
"Roanoke city, VA",51770,2022,107,97847,109,50807
"Roanoke city, VA",51770,2023,50,97847,51,
"Salem city, VA",51775,2022,18,25523,Unreliable,
"Suffolk city, VA",51800,2022,31,98537,31,60770
"Suffolk city, VA",51800,2023,21,98537,21,
"Virginia Beach city, VA",51810,2022,113,455618,25,65986
"Virginia Beach city, VA",51810,2023,87,455618,19,
"Waynesboro city, VA",51820,2022,10,22808,Unreliable,
"Benton County, WA",53005,2022,32,212791,15,54454
"Benton County, WA",53005,2023,34,212791,16,
"Chelan County, WA",53007,2022,23,79926,29,
"Chelan County, WA",53007,2023,15,79926,Unreliable,
"Clallam County, WA",53009,2022,24,77805,31,55566
"Clallam County, WA",53009,2023,26,77805,33,
"Clark County, WA",53011,2022,100,516779,19,65522
"Clark County, WA",53011,2023,94,516779,18,
"Cowlitz County, WA",53015,2022,28,111956,25,54630
"Cowlitz County, WA",53015,2023,34,111956,30,
"Franklin County, WA",53021,2022,21,98678,21,46072
"Franklin County, WA",53021,2023,15,98678,Unreliable,
"Grant County, WA",53025,2022,29,101311,29,48963
"Grant County, WA",53025,2023,20,101311,20,
"Grays Harbor County, WA",53027,2022,45,77038,58,46878
"Grays Harbor County, WA",53027,2023,46,77038,60,
"Island County, WA",53029,2022,13,86625,Unreliable,65564
"King County, WA",53033,2022,813,2266789,36,113819
"King County, WA",53033,2023,755,2266789,33,
"Kitsap County, WA",53035,2022,64,277673,23,68198
"Kitsap County, WA",53035,2023,53,277673,19,
"Lewis County, WA",53041,2022,42,85370,49,52769
"Lewis County, WA",53041,2023,31,85370,36,
"Mason County, WA",53045,2022,37,68166,54,51375
"Mason County, WA",53045,2023,20,68166,29,
"Okanogan County, WA",53047,2022,12,43127,Unreliable,49552
"Okanogan County, WA",53047,2023,11,43127,Unreliable,
"Pierce County, WA",53053,2022,302,927380,33,59986
"Pierce County, WA",53053,2023,256,927380,28,
"Skagit County, WA",53057,2022,31,131179,24,62915
"Skagit County, WA",53057,2023,31,131179,24,
"Snohomish County, WA",53061,2022,227,840079,27,69010
"Snohomish County, WA",53061,2023,189,840079,22,
"Spokane County, WA",53063,2022,185,549690,34,54223
"Spokane County, WA",53063,2023,131,549690,24,
"Stevens County, WA",53065,2022,10,48229,Unreliable,
"Stevens County, WA",53065,2023,11,48229,Unreliable,
"Thurston County, WA",53067,2022,112,298758,37,59697
"Thurston County, WA",53067,2023,59,298758,20,
"Walla Walla County, WA",53071,2022,18,61890,Unreliable,55436
"Whatcom County, WA",53073,2022,65,230677,28,58993
"Whatcom County, WA",53073,2023,67,230677,29,
"Yakima County, WA",53077,2022,70,257001,27,49266
"Yakima County, WA",53077,2023,56,257001,22,
"Berkeley County, WV",54003,2022,95,129490,73,52264
"Berkeley County, WV",54003,2023,41,129490,32,
"Boone County, WV",54005,2022,23,20968,110,41275
"Boone County, WV",54005,2023,21,20968,100,
"Brooke County, WV",54009,2022,15,21733,Unreliable,50324
"Cabell County, WV",54011,2022,133,92730,143,51125
"Cabell County, WV",54011,2023,81,92730,87,
"Fayette County, WV",54019,2022,51,39487,129,44814
"Fayette County, WV",54019,2023,24,39487,61,
"Greenbrier County, WV",54025,2022,25,32435,77,47304
"Greenbrier County, WV",54025,2023,22,32435,68,
"Hampshire County, WV",54027,2022,12,23468,Unreliable,46303
"Hancock County, WV",54029,2022,17,28172,Unreliable,50824
"Hancock County, WV",54029,2023,12,28172,Unreliable,
"Harrison County, WV",54033,2022,47,64915,72,59058
"Harrison County, WV",54033,2023,31,64915,48,
"Jackson County, WV",54035,2022,19,27716,Unreliable,45467
"Jefferson County, WV",54037,2022,35,58979,59,63434
"Jefferson County, WV",54037,2023,14,58979,Unreliable,
"Kanawha County, WV",54039,2022,173,175515,99,57174
"Kanawha County, WV",54039,2023,95,175515,54,
"Lincoln County, WV",54043,2022,17,19901,Unreliable,36763
"Lincoln County, WV",54043,2023,11,19901,Unreliable,
"Logan County, WV",54045,2022,44,31316,141,42308
"Logan County, WV",54045,2023,20,31316,64,
"McDowell County, WV",54047,2022,30,17850,168,34283
"McDowell County, WV",54047,2023,25,17850,140,
"Marion County, WV",54049,2022,34,55952,61,48998
"Marion County, WV",54049,2023,23,55952,41,
"Marshall County, WV",54051,2022,10,29752,Unreliable,48766
"Marshall County, WV",54051,2023,10,29752,Unreliable,
"Mason County, WV",54053,2022,20,25000,80,42115
"Mason County, WV",54053,2023,10,25000,Unreliable,
"Mercer County, WV",54055,2022,63,58700,107,44763
"Mercer County, WV",54055,2023,54,58700,92,
"Mineral County, WV",54057,2022,17,26855,Unreliable,48818
"Mingo County, WV",54059,2022,31,22573,137,36646
"Mingo County, WV",54059,2023,12,22573,Unreliable,
"Monongalia County, WV",54061,2022,46,106869,43,55218
"Monongalia County, WV",54061,2023,25,106869,23,
"Monroe County, WV",54063,2022,10,12296,Unreliable,40382
"Nicholas County, WV",54067,2022,18,24335,Unreliable,40599
"Nicholas County, WV",54067,2023,11,24335,Unreliable,
"Ohio County, WV",54069,2022,24,41447,58,66701
"Ohio County, WV",54069,2023,17,41447,Unreliable,
"Preston County, WV",54077,2022,11,34172,Unreliable,42407
"Preston County, WV",54077,2023,13,34172,Unreliable,
"Putnam County, WV",54079,2022,29,57015,51,55827
"Putnam County, WV",54079,2023,10,57015,Unreliable,
"Raleigh County, WV",54081,2022,102,72882,140,48285
"Raleigh County, WV",54081,2023,60,72882,82,
"Wayne County, WV",54099,2022,37,37998,97,41922
"Wayne County, WV",54099,2023,19,37998,Unreliable,
"Wetzel County, WV",54103,2022,10,14025,Unreliable,
"Wood County, WV",54107,2022,43,83340,52,58325
"Wood County, WV",54107,2023,25,83340,30,
"Wyoming County, WV",54109,2022,31,20527,151,35181
"Wyoming County, WV",54109,2023,26,20527,127,
"Ashland County, WI",55003,2022,11,16039,Unreliable,
"Brown County, WI",55009,2022,63,270036,23,62519
"Brown County, WI",55009,2023,37,270036,14,
"Columbia County, WI",55021,2022,16,58193,Unreliable,61542
"Dane County, WI",55025,2022,142,568203,25,73726
"Dane County, WI",55025,2023,96,568203,17,
"Dodge County, WI",55027,2022,30,88282,34,52398
"Dodge County, WI",55027,2023,10,88282,Unreliable,
"Douglas County, WI",55031,2022,15,44144,Unreliable,49469
"Eau Claire County, WI",55035,2022,16,106837,Unreliable,57320
"Eau Claire County, WI",55035,2023,10,106837,Unreliable,
"Fond du Lac County, WI",55039,2022,21,103836,20,58204
"Fond du Lac County, WI",55039,2023,18,103836,Unreliable,
"Jefferson County, WI",55055,2022,18,85784,Unreliable,55023
"Jefferson County, WI",55055,2023,10,85784,Unreliable,
"Kenosha County, WI",55059,2022,50,167817,30,58255
"Kenosha County, WI",55059,2023,32,167817,19,
"La Crosse County, WI",55063,2022,30,120294,25,60463
"La Crosse County, WI",55063,2023,23,120294,19,
"Manitowoc County, WI",55071,2022,24,81172,30,54592
"Manitowoc County, WI",55071,2023,16,81172,Unreliable,
"Marathon County, WI",55073,2022,21,137958,15,59949
"Marathon County, WI",55073,2023,10,137958,Unreliable,
"Menominee County, WI",55078,2022,10,4197,Unreliable,
"Milwaukee County, WI",55079,2022,635,918661,69,56188
"Milwaukee County, WI",55079,2023,402,918661,44,
"Monroe County, WI",55081,2022,14,46109,Unreliable,50008
"Outagamie County, WI",55087,2022,29,192127,15,60352
"Outagamie County, WI",55087,2023,11,192127,Unreliable,
"Ozaukee County, WI",55089,2022,10,93009,Unreliable,99817
"Ozaukee County, WI",55089,2023,12,93009,Unreliable,
"Racine County, WI",55101,2022,50,195846,26,57574
"Racine County, WI",55101,2023,45,195846,23,
"Rock County, WI",55105,2022,72,164060,44,52517
"Rock County, WI",55105,2023,38,164060,23,
"St. Croix County, WI",55109,2022,12,96017,Unreliable,67477
"Sauk County, WI",55111,2022,14,65777,Unreliable,62052
"Sawyer County, WI",55113,2022,11,18559,Unreliable,50990
"Sheboygan County, WI",55117,2022,31,117841,26,60359
"Sheboygan County, WI",55117,2023,10,117841,Unreliable,
"Walworth County, WI",55127,2022,18,105380,Unreliable,62828
"Walworth County, WI",55127,2023,10,105380,Unreliable,
"Washington County, WI",55131,2022,35,137688,25,68705
"Washington County, WI",55131,2023,21,137688,15,
"Waukesha County, WI",55133,2022,78,410434,19,87582
"Waukesha County, WI",55133,2023,39,410434,10,
"Winnebago County, WI",55139,2022,30,170718,18,56878
"Winnebago County, WI",55139,2023,20,170718,12,
"Wood County, WI",55141,2022,14,73993,Unreliable,53162
"Laramie County, WY",56021,2022,18,100723,Unreliable,59148
"Laramie County, WY",56021,2023,20,100723,20,
"Natrona County, WY",56025,2022,14,79601,Unreliable,68472
"Sweetwater County, WY",56037,2022,16,41345,Unreliable,58374
"Sweetwater County, WY",56037,2023,11,41345,Unreliable,
